Point_ID,GREEN,NIR,RED,RedEdge,Red_RGB,Green_RGB,Blue_RGB,SPAD
P_001,253.2733154,443.1382141,243.1309814,355.6022339,88,87,72,47.6
P_002,388.4863892,754.8369141,431.6276245,626.4777222,133,125,104,49.1
P_003,320.5765381,684.9614258,255.0918732,537.2479248,106,103,81,45.5
P_004,336.2372437,729.8774414,298.8858948,512.953064,126,121,97,44.6
P_005,344.3491211,1570.745972,236.9923706,1046.502075,100,106,79,48.1
P_006,373.5153503,1333.512817,208.6765747,907.020752,88,107,67,41.1
P_007,497.1893921,1887.515625,339.1240845,1389.14209,126,137,87,35.7
P_008,303.3196411,1056.398193,183.3684082,691.5528564,80,94,69,46.7
P_009,359.6984863,1675.87854,184.0473328,1120.52002,65,92,44,49.6
P_010,390.2202759,971.5930176,371.9370117,706.7277832,131,133,107,47.5
P_011,320.9442139,1034.132813,189.4018555,848.6906128,92,106,76,43.7
P_012,297.4717407,1466.49646,159.9898682,1049.477295,55,77,38,38.1
P_013,381.4675293,1794.390259,199.3869629,1202.412964,70,97,51,46.7
P_014,424.8907166,718.6607056,405.6145935,577.1126099,144,134,107,45.5
P_015,355.3973389,1324.912476,248.0625305,968.112793,82,93,51,35.4
P_016,420.6820679,1237.488525,216.6719208,1015.629517,107,128,68,49.8
P_017,278.3302917,880.5280151,165.6524353,657.8261719,88,104,76,43.5
P_018,289.8077698,1254.645508,206.3086853,848.7789307,66,69,48,41.4
P_019,314.4899597,1468.279297,173.8656921,1050.615967,49,78,24,36.8
P_020,339.696228,1813.652222,196.4089966,1173.681885,78,100,60,46.5
P_021,240.2783203,776.0153809,141.6806641,558.0322266,102,115,91,39.8
P_022,358.4714355,693.3613281,346.7556152,551.8291016,96,80,64,50.2
P_023,214.5570221,778.4919434,145.2463837,459.2542725,49,55,32,51.9
P_024,371.9760437,1525.243408,248.9156342,1059.402344,125,128,90,31
P_025,437.5873413,1861.052246,211.6408997,1309.334961,87,116,53,46.5
P_026,408.240387,1796.359131,218.3596497,1257.75415,66,92,44,46.1
P_027,437.615509,1256.551758,378.8258057,924.4153442,155,154,125,47.6
P_028,435.8004761,1761.803101,266.606781,1223.012573,110,128,66,46.3
P_029,414.5623474,1724.458008,207.5941162,1226.119507,100,114,69,45.4
P_030,365.1700134,1448.48584,231.2656708,942.3300781,72,81,53,45.6
P_031,302.2182007,1263.730591,148.6971436,819.994873,68,94,37,43.7
P_032,459.38797,1115.858154,391.1897583,915.4279785,170,165,128,32.3
P_033,338.4162292,1396.739258,197.5380249,874.6578369,56,73,28,48.3
P_034,366.8999634,1541.09668,216.2999573,1161.748047,85,105,51,48.2
P_035,385.2817383,1495.531616,275.0836487,997.0811157,145,151,114,42.6
P_036,380.2158203,1745.796753,193.3324738,1178.117554,91,112,59,50.1
P_037,345.6522522,1637.516357,208.2654572,1163.040527,105,125,75,39.7
P_038,318.8697815,1906.921143,183.5789795,1204.566162,83,104,68,49.2
P_039,192.6741028,895.2598877,109.8820724,566.350647,17,30,7,45.4
P_040,405.1536255,1647.02832,203.9025726,1259.647217,102,130,58,39.8
P_041,315.1878357,1076.606201,175.326828,835.1999512,100,118,74,39.2
P_042,178.4897614,940.4629517,89.94029236,549.401062,15,40,11,44.6
P_043,372.8867493,1985.916992,196.010437,1345.455566,85,111,45,47.3
P_044,397.7267456,1706.72876,257.7451172,1204.468018,158,164,124,46.8
P_045,210.8286438,1057.982666,196.3694458,680.2202148,71,74,50,42.3
P_046,239.0993347,898.1206665,140.663559,622.4753418,51,73,38,45.4
P_047,388.7847595,1777.173828,220.0352936,1228.998169,111,135,84,46.4
P_048,356.5899658,1415.644409,208.4632721,949.7091675,94,106,61,46.4
P_049,480.3717651,898.6230469,545.5632935,770.1766968,190,178,153,39.3
P_050,229.4609222,952.7474365,207.7492523,622.5172119,61,69,48,44.6
P_051,306.9789124,1538.767578,283.928772,945.7297974,130,121,105,42.7
P_052,245.9884644,956.9282227,145.6292114,636.0117188,79,93,68,52.5
P_053,347.9480591,2070.776855,161.6480713,1266.87439,90,120,59,45.5
P_054,249.8963776,905.4337158,179.3707886,544.1235962,69,78,48,39.5
P_055,419.0189514,680.8769531,432.9873352,637.7352905,175,167,151,53.3
P_056,393.9541931,1634.843384,187.9029541,1222.171875,124,151,82,38.6
P_057,366.3343506,973.4780273,227.3328552,808.7943726,132,150,93,47.8
P_058,161.1309052,333.1600342,152.218277,251.1745453,43,42,30,43.5
P_059,336.1465454,1136.404053,170.0387878,758.2559204,94,113,73,47.6
P_060,354.1162109,1571.114136,182.2909851,1113.469482,97,116,59,40.7
P_061,390.828949,714.916626,450.6714172,617.0089111,167,154,134,36.5
P_062,337.2774658,1337.139771,180.7374725,916.5701294,71,98,36,48.5
P_063,244.9491882,1531.574707,153.5930634,978.5405884,30,55,17,47.2
P_064,487.6425781,1261.567139,483.3511047,935.9877319,172,156,127,43.5
P_065,358.1610107,1431.300781,193.7947388,1035.13855,136,146,118,37.2
P_066,334.9174805,1401.286743,224.1587524,914.9934082,102,122,80,47.4
P_067,381.0243225,708.0737305,402.5348816,623.9317017,170,157,129,45.3
P_068,231.440918,583.2573242,250.5491943,406.0128784,69,59,40,46.8
P_069,403.6170654,1276.978638,220.1082001,1009.66095,132,143,83,46.7
P_070,259.5192871,978.1682129,197.8705139,579.8823853,83,88,58,42.9
P_071,296.794281,1538.491211,178.279007,973.1487427,91,110,67,48.8
P_072,288.328949,719.8405762,290.6654968,484.0160217,120,113,94,43.1
P_073,290.7562256,550.1915894,335.7218628,442.6513062,115,103,85,44.6
P_074,340.0994873,826.9924316,375.5018921,618.7510376,149,140,118,34.7
P_075,309.4606018,985.4771729,218.3985443,743.6856079,85,88,53,42.8
P_076,306.2920532,1243.123901,193.3733368,828.5861816,119,132,97,41.4
P_077,301.3417358,1785.562012,169.8153229,1089.911377,67,93,44,46.5
P_078,368.3657837,973.6566162,367.0126343,698.078186,139,131,106,44.3
P_079,301.5784607,1380.619995,168.6329193,952.164856,68,85,46,48.7
P_080,361.3424072,2014.520142,191.9235229,1301.052612,66,94,32,41.8
P_081,355.0937195,1009.950012,262.5678406,706.4960938,143,150,110,46.8
P_082,337.9736328,1219.966187,166.6219788,912.6403809,95,123,64,47.7
P_083,307.936554,1425.835938,158.1053162,905.7511597,129,149,100,42.9
P_084,370.7091675,1510.569214,202.2657928,1074.757202,112,129,83,43.5
P_085,387.4814148,1188.470825,258.1471863,957.1776123,98,109,49,47.6
P_086,395.718811,1663.227173,261.6938477,1102.188599,117,124,82,48.2
P_087,324.8171997,916.9655762,329.9320984,646.0714722,108,97,76,40.6
P_088,394.5857849,1892.354736,214.2151337,1261.394775,73,103,40,42.4
P_089,300.6692505,1321.057373,177.9622345,861.5567017,102,120,68,45.5
P_090,367.3511047,1903.350952,201.5561981,1254.164429,89,119,57,47.3
P_091,267.4521179,1288.499878,209.9286499,812.2651978,94,98,58,42.7
P_092,363.961853,1210.292847,215.2853088,898.9001465,111,131,72,42.6
P_093,304.1315613,1245.509521,167.2644958,879.5125122,58,71,28,43.9
P_094,362.1621094,1610.676392,188.9341278,1114.496704,108,132,75,42.3
P_095,338.0526428,1456.542969,190.3255463,1006.811096,66,77,35,40.5
P_096,411.9605713,1741.814453,227.271637,1261.716431,98,121,63,36.3
P_097,269.2761536,1551.427734,151.2474976,889.482666,64,77,50,38.4
P_098,229.7900085,1268.151123,189.1266937,762.5779419,54,59,33,45.3
P_099,328.2583008,1334.645752,283.3015442,861.821228,134,130,100,41.2
P_100,349.5409241,1397.456177,171.1248932,1002.907349,90,110,68,38.7
P_101,392.6272583,1800.702881,203.6486,1344.646362,93,109,80,52.8
P_102,294.6614075,1669.737305,166.019,1066.301758,60,78,45,40.4
P_103,267.7562256,1168.239624,242.4399,756.3387451,54,54,40,38.9
P_104,316.1134033,827.5975342,348.5985,608.9002686,107,98,78,43.7
P_105,348.6790466,627.385437,384.8849,549.6543579,142,136,109,45.2
P_106,320.4793091,1324.597778,261.6857,927.3353271,46,54,22,52.5
P_107,446.1497803,1499.274902,289.3052,1237.172852,75,98,26,49.6
P_108,364.6877136,1198.089722,271.2916,903.6040039,104,112,68,46.3
P_109,404.0176392,1515.589233,240.6398,1171.103149,114,133,78,42.6
P_110,309.9794312,1053.423828,154.8594,741.0901489,87,93,73,32.8
